,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,type,app_id
0,Baldur's Gate 3,"Aug 3, 2023",95%,"237,448",$59.99,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_230_150_1,app,1086940
1,Counter-Strike: Global Offensive,"Aug 21, 2012",88%,"7,451,940",$14.99,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_1,app,730
2,ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",83%,"19,650",$59.99,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/?snr=1_7_7_230_150_1,app,1888160
3,Dead by Daylight,"Jun 14, 2016",80%,"490,971",$19.99,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_1,app,381210
4,Destiny 2,"Oct 1, 2019",81%,"561,146",,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_230_150_1,app,1085660
5,Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",86%,"989,253",$19.99,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_230_150_1,app,359550
6,Apex Legends™,"Nov 4, 2020",80%,"708,338",,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_230_150_1,app,1172470
7,The Texas Chain Saw Massacre,"Aug 18, 2023",82%,"7,214",$39.99,https://store.steampowered.com/app/1433140/The_Texas_Chain_Saw_Massacre/?snr=1_7_7_230_150_1,app,1433140
8,Warframe,"Mar 25, 2013",86%,"541,071",,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1,app,230410
9,Call of Duty®,"Oct 27, 2022",59%,"425,147",,https://store.steampowered.com/app/1938090/Call_of_Duty/?snr=1_7_7_230_150_1,app,1938090
10,Grand Theft Auto V,"Apr 13, 2015",86%,"1,478,124",$39.98,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_230_150_1,app,271590
11,Lost Ark,"Feb 11, 2022",71%,"194,690",,https://store.steampowered.com/app/1599340/Lost_Ark/?snr=1_7_7_230_150_1,app,1599340
12,Team Fortress 2,"Oct 10, 2007",93%,"982,660",$19.99,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_1,app,440
13,War Thunder,"Aug 15, 2013",75%,"391,348",,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1,app,236390
14,Remnant II,"Jul 25, 2023",82%,"20,971",$49.99,https://store.steampowered.com/app/1282100/Remnant_II/?snr=1_7_7_230_150_1,app,1282100
